,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
0,0,0,1.6843405330882353,0.36502,1.70220703125,0.4287,0.0,True
1,0,1,1.1705350363650895,0.58142,1.128046875,0.5918,0.0,True
2,0,2,0.9700287723785166,0.65764,0.96080078125,0.6717,0.0,True
3,0,3,0.8581024716272379,0.70202,0.83640625,0.7171,0.0,True
4,0,4,0.7796465393222506,0.72964,0.9203076171875,0.6894,0.0,True
5,0,5,0.7300972316576086,0.74938,0.80891357421875,0.7335,0.0,True
6,0,6,0.6932176360693734,0.76258,0.888369140625,0.7035,0.0,True
7,0,7,0.6561238710837596,0.77474,0.9669775390625,0.683,0.0,True
8,0,8,0.6339932414881714,0.78254,0.69550048828125,0.7601,0.0,True
9,0,9,0.614639945652174,0.7894,0.76030029296875,0.743,0.0,True
10,0,10,0.5899155560661765,0.79946,0.65488525390625,0.7729,0.0,True
11,0,11,0.5809866278372762,0.80194,0.711005859375,0.7615,0.0,True
12,0,12,0.5691704713475064,0.8048,0.6654052734375,0.7734,0.0,True
13,0,13,0.5516435471946931,0.81194,0.6545068359375,0.7804,0.0,True
14,0,14,0.5449587146339514,0.8142,0.7079736328125,0.7505,0.0,True
15,0,15,0.529481073169757,0.81994,0.6246044921875,0.7835,0.0,True
16,0,16,0.5235542629076086,0.82212,0.691962890625,0.769,0.0,True
17,0,17,0.5183142932784527,0.82166,0.51505126953125,0.8271,0.0,True
18,0,18,0.5067397798113811,0.8267,0.57343994140625,0.8005,0.0,True
19,0,19,0.5062814697890026,0.82804,0.62190185546875,0.7876,0.0,True
20,0,20,0.4933401434622762,0.83042,0.627744140625,0.7897,0.0,True
21,0,21,0.4978789112452046,0.82942,0.626142578125,0.7847,0.0,True
22,0,22,0.4920001798273657,0.83256,0.7143310546875,0.7619,0.0,True
23,0,23,0.4846297554347826,0.83432,0.5147509765625,0.822,0.0,True
24,0,24,0.4793242237452046,0.83472,0.5581494140625,0.8119,0.0,True
