,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
0,0,0,2.0227061947997735,0.22308,1.6460285878181458,0.3451,0.0,True
1,0,1,1.430247786701942,0.46474,1.2726225447654724,0.5483,0.0,True
2,0,2,1.0911408054585359,0.60572,1.0518908625841141,0.6324,0.0,True
3,0,3,0.9077726690744867,0.67616,0.8375812989473342,0.7057,0.0,True
4,0,4,0.8030686348068471,0.71742,0.8743485063314438,0.7018,0.0,True
5,0,5,0.7275455220013248,0.7457,0.7495971405506134,0.7384,0.0,True
6,0,6,0.6758811495133809,0.76396,0.7160798144340516,0.7524,0.0,True
7,0,7,0.6257032184880607,0.7837,0.6827890369296074,0.7639,0.0,True
8,0,8,0.5955417703609077,0.79336,0.6811307430267334,0.7695,0.0,True
9,0,9,0.5589881898189077,0.80546,0.6342177435755729,0.7856,0.0,True
10,0,10,0.5312967855407267,0.81494,0.5667568117380142,0.8042,0.0,True
11,0,11,0.5071918114411588,0.82342,0.546430333852768,0.8132,0.0,True
12,0,12,0.4917973342294596,0.83026,0.6854585802555084,0.7674,0.0,True
13,0,13,0.46855154846395763,0.83584,0.6002021098136902,0.7976,0.0,True
14,0,14,0.447301697214039,0.84424,0.624426706135273,0.7932,0.0,True
15,0,15,0.43029975434955287,0.85066,0.5583720868825912,0.812,0.0,True
16,0,16,0.4132234556030254,0.85702,0.5879360973834992,0.8027,0.0,True
17,0,17,0.39897483632880815,0.86082,0.5460189446806908,0.8149,0.0,True
18,0,18,0.3906669309552835,0.8651,0.5706360191106796,0.8044,0.0,True
19,0,19,0.3771756313437102,0.86914,0.5084691044688224,0.8271,0.0,True
20,0,20,0.3651477470233732,0.87194,0.5230173563957214,0.821,0.0,True
21,0,21,0.35486999678672576,0.87618,0.5080992862582207,0.8315,0.0,True
22,0,22,0.3465759621895089,0.87952,0.5882513916492462,0.8054,0.0,True
23,0,23,0.33571431436100785,0.88228,0.5347425243258477,0.8229,0.0,True
24,0,24,0.32607680863263655,0.88742,0.545472736954689,0.8219,0.0,True
25,0,25,0.31773171315387805,0.88764,0.5254096892476082,0.8281,0.0,True
26,0,26,0.3073480326150145,0.8915,0.47770734518766406,0.8427,0.0,True
27,0,27,0.30279349429266794,0.89446,0.504767959266901,0.8366,0.0,True
28,0,28,0.3012720263582103,0.89388,0.46856083273887633,0.8441,0.0,True
29,0,29,0.29068792200818355,0.8981,0.5258910956978798,0.8318,0.0,True
30,0,30,0.27887418455615337,0.90344,0.5173391011357308,0.8332,0.0,True
31,0,31,0.2760076626222961,0.90246,0.4930703733861446,0.8397,0.0,True
32,0,32,0.2736241003232343,0.90474,0.4918570725619793,0.8416,0.0,True
33,0,33,0.2652275468773988,0.90756,0.49579142808914184,0.8403,0.0,True
34,0,34,0.2659912819080815,0.90734,0.5224626313149929,0.8365,0.0,True
35,0,35,0.25664303200889604,0.90994,0.4976356479525566,0.8402,0.0,True
36,0,36,0.25506475111659693,0.91066,0.5130179603397846,0.8362,0.0,True
37,0,37,0.24821608399554174,0.9119,0.4757603807747364,0.8449,0.0,True
38,0,38,0.2430809098771032,0.91358,0.5123073969781399,0.8392,0.0,True
39,0,39,0.23649883445124237,0.91722,0.4925991433858872,0.847,0.0,True
40,0,40,0.23284200453484544,0.91764,0.49428776115179063,0.8441,0.0,True
41,0,41,0.22695764359466883,0.92014,0.4644403703510761,0.8539,0.0,True
42,0,42,0.22371693339426907,0.92012,0.4781361398100853,0.8505,0.0,True
43,0,43,0.22186355456253704,0.91988,0.49496892154216765,0.8512,0.0,True
44,0,44,0.21898593221391952,0.92162,0.48036012023687363,0.8508,0.0,True
45,0,45,0.2155356572332735,0.92372,0.5018857543170452,0.8405,0.0,True
46,0,46,0.2157120792841425,0.9232,0.4518256825208664,0.8586,0.0,True
47,0,47,0.21806750773471228,0.92382,0.569869433939457,0.832,0.0,True
48,0,48,0.20229919433441698,0.9275,0.4804472939670086,0.8521,0.0,True
49,0,49,0.20221104317021613,0.92828,0.540772390216589,0.8379,0.0,True
50,0,50,0.20392500411491005,0.92806,0.5039636582136154,0.8432,0.0,True
51,0,51,0.19495642002747984,0.93088,0.5587667539715767,0.8321,0.0,True
52,0,52,0.2014456464319813,0.9282,0.5239897698163987,0.8418,0.0,True
53,0,53,0.19912356480347868,0.92988,0.486363610625267,0.853,0.0,True
54,0,54,0.1946237744877533,0.9311,0.5204454381763935,0.846,0.0,True
55,0,55,0.1902727800592476,0.93274,0.46600750997662543,0.8595,0.0,True
56,0,56,0.1886508082780911,0.93358,0.5474073189496994,0.8349,0.0,True
57,0,57,0.18357632130536497,0.9347,0.48104024916887284,0.8573,0.0,True
58,0,58,0.17927403991319696,0.93602,0.4904766468703747,0.8526,0.0,True
59,0,59,0.174469652870784,0.93906,0.4880276085436344,0.8535,0.0,True
60,0,60,0.1824991324422311,0.93572,0.4820854711532593,0.8533,0.0,True
61,0,61,0.1778636148617584,0.93786,0.4886269836127758,0.8487,0.0,True
62,0,62,0.17825394838440176,0.93696,0.491150735616684,0.8507,0.0,True
63,0,63,0.173223436639017,0.93842,0.497148866802454,0.8502,0.0,True
64,0,64,0.17203026798990917,0.9397,0.502594324350357,0.8513,0.0,True
65,0,65,0.17064101511270416,0.93876,0.49729478269815447,0.8539,0.0,True
66,0,66,0.16408509890339812,0.94112,0.5926361994445324,0.8273,0.0,True
67,0,67,0.16917905960308047,0.93922,0.48639936119318006,0.8562,0.0,True
68,0,68,0.16434164314853902,0.94168,0.48934022456407544,0.8579,0.0,True
69,0,69,0.1623686269229772,0.94322,0.5376936867833138,0.8459,0.0,True
70,0,70,0.17436650155910424,0.9387,0.485963746458292,0.8548,0.0,True
71,0,71,0.15848498890290455,0.94366,0.4685852265357971,0.8594,0.0,True
72,0,72,0.1625134145498884,0.94232,0.5891896405816078,0.8348,0.0,True
73,0,73,0.16408639963792296,0.94124,0.4903593085706234,0.854,0.0,True
74,0,74,0.15647849463382546,0.94452,0.48123042210936545,0.86,0.0,True
75,0,75,0.15846785629282192,0.94462,0.48574146896600723,0.8535,0.0,True
76,0,76,0.15766692380135766,0.9425,0.4827952420711517,0.8593,0.0,True
77,0,77,0.15528819219646406,0.94436,0.4956268160045147,0.853,0.0,True
78,0,78,0.15416774184119944,0.94546,0.4829938738048077,0.8573,0.0,True
79,0,79,0.14215919995034226,0.9492,0.5387102490663529,0.8495,0.0,True
80,0,80,0.15610679923271648,0.94588,0.49442979708313944,0.8547,0.0,True
81,0,81,0.14878867118030178,0.94772,0.5440184819698334,0.8453,0.0,True
82,0,82,0.15339682908842758,0.9442,0.5303173381090164,0.8497,0.0,True
